date,sp500,vix,consumer_sentiment,us_10y_yield,us_2y_yield,us_10y_breakeven,nfci,hy_oas,baa_spread
2012-10-26,,17.81,,1.78,0.3,2.47,-0.55,,2.76
2012-10-29,,,,1.74,0.3,2.47,,,2.75
2012-10-30,,,,,,,,,
2012-10-31,,18.6,,1.72,0.3,2.5,,,2.73
2012-11-01,,16.69,82.7,1.75,0.3,2.52,,,2.75
2012-11-02,,17.59,,1.75,0.28,2.48,-0.549,,2.77
2012-11-05,,18.42,,1.72,0.28,2.47,,,2.74
2012-11-06,,17.58,,1.78,0.3,2.5,,,2.74
2012-11-07,,19.08,,1.68,0.27,2.48,,,2.78
2012-11-08,,18.49,,1.62,0.27,2.47,,,2.8
2012-11-09,,18.61,,1.61,0.27,2.44,-0.547,,2.82
2012-11-12,,16.68,,,,,,,
2012-11-13,,16.65,,1.59,0.27,2.43,,,2.85
2012-11-14,,17.92,,1.59,0.25,2.4,,,2.87
2012-11-15,,17.99,,1.58,0.24,2.38,,,2.9
2012-11-16,,16.41,,1.58,0.24,2.39,-0.546,,2.9
2012-11-19,,15.24,,1.61,0.25,2.39,,,2.91
2012-11-20,,15.08,,1.66,0.27,2.4,,,2.9
2012-11-21,,15.31,,1.69,0.27,2.4,,,2.89
2012-11-22,,,,,,,,,
2012-11-23,,15.14,,1.7,0.29,2.42,-0.55,,2.89
2012-11-26,,15.5,,1.66,0.27,2.39,,,2.9
2012-11-27,,15.92,,1.64,0.27,2.38,,,2.91
2012-11-28,,15.51,,1.63,0.27,2.38,,,2.91
2012-11-29,,15.06,,1.62,0.25,2.4,,,2.95
2012-11-30,,15.87,,1.62,0.25,2.41,-0.556,,2.95
2012-12-01,,,72.9,,,,,,
2012-12-03,,16.64,,1.63,0.25,2.44,,,2.95
2012-12-04,,17.12,,1.62,0.25,2.45,,,2.94
2012-12-05,,16.46,,1.6,0.25,2.45,,,2.97
2012-12-06,,16.58,,1.59,0.25,2.46,,,2.96
2012-12-07,,15.9,,1.64,0.25,2.5,-0.564,,2.96
2012-12-10,,16.05,,1.63,0.24,2.5,,,2.95
2012-12-11,,15.57,,1.66,0.24,2.5,,,2.95
2012-12-12,,15.95,,1.72,0.25,2.51,,,2.94
2012-12-13,,16.56,,1.74,0.27,2.47,,,2.92
2012-12-14,,17.0,,1.72,0.24,2.46,-0.576,,2.9
2012-12-17,,16.34,,1.78,0.25,2.48,,,2.9
2012-12-18,,15.57,,1.84,0.28,2.51,,,2.92
2012-12-19,,17.36,,1.82,0.28,2.48,,,2.89
2012-12-20,,17.67,,1.81,0.28,2.5,,,2.89
2012-12-21,,17.84,,1.77,0.26,2.48,-0.588,,2.86
2012-12-24,,17.84,,1.79,0.26,2.48,,,2.86
2012-12-25,,,,,,,,,
2012-12-26,,19.48,,1.77,0.26,2.48,,,2.87
2012-12-27,,19.47,,1.74,0.26,2.47,,,2.84
2012-12-28,,22.72,,1.73,0.27,2.46,-0.6,,2.85
2012-12-31,,18.02,,1.78,0.25,2.45,,,2.85
2013-01-01,,,73.8,,,,,,
2013-01-02,,14.68,,1.86,0.27,2.48,,,2.85
2013-01-03,,14.56,,1.92,0.27,2.46,,,2.84
2013-01-04,,13.83,,1.93,0.27,2.48,-0.615,,2.81
2013-01-07,,13.79,,1.92,0.27,2.52,,,2.8
2013-01-08,,13.62,,1.89,0.25,2.49,,,2.81
2013-01-09,,13.81,,1.88,0.24,2.52,,,2.81
2013-01-10,,13.49,,1.91,0.26,2.53,,,2.8
2013-01-11,,13.36,,1.89,0.26,2.52,-0.628,,2.8
2013-01-14,,13.52,,1.89,0.26,2.55,,,2.8
2013-01-15,,13.55,,1.86,0.26,2.52,,,2.81
2013-01-16,,13.42,,1.84,0.26,2.49,,,2.84
2013-01-17,,13.57,,1.89,0.28,2.53,,,2.84
2013-01-18,,12.46,,1.87,0.26,2.53,-0.637,,2.82
2013-01-21,,,,,,,,,
2013-01-22,,12.43,,1.86,0.26,2.54,,,2.82
2013-01-23,,12.46,,1.86,0.26,2.52,,,2.83
2013-01-24,,12.69,,1.88,0.23,2.5,,,2.82
2013-01-25,,12.89,,1.98,0.28,2.54,-0.644,,2.82
2013-01-28,,13.57,,2.0,0.29,2.55,,,2.82
2013-01-29,,13.31,,2.03,0.3,2.56,,,2.81
2013-01-30,,14.32,,2.03,0.27,2.57,,,2.84
2013-01-31,,14.28,,2.02,0.27,2.59,,,2.82
2013-02-01,,12.9,77.6,2.04,0.27,2.59,-0.647,,2.84
2013-02-04,,14.67,,2.0,0.25,2.59,,,2.85
2013-02-05,,13.72,,2.04,0.27,2.59,,,2.85
2013-02-06,,13.41,,2.0,0.27,2.58,,,2.86
2013-02-07,,13.5,,1.99,0.25,2.57,,,2.85
2013-02-08,,13.02,,1.99,0.25,2.56,-0.649,,2.86
2013-02-11,,12.94,,1.99,0.27,2.57,,,2.84
2013-02-12,,12.64,,2.02,0.29,2.59,,,2.85
2013-02-13,,12.98,,2.05,0.29,2.59,,,2.84
2013-02-14,,12.66,,2.0,0.27,2.56,,,2.85
2013-02-15,,12.46,,2.01,0.29,2.54,-0.65,,2.85
2013-02-18,,,,,,,,,
2013-02-19,,12.31,,2.03,0.29,2.55,,,2.86
2013-02-20,,14.68,,2.02,0.27,2.54,,,2.87
2013-02-21,,15.22,,1.99,0.26,2.53,,,2.87
2013-02-22,,14.17,,1.97,0.27,2.54,-0.651,,2.87
2013-02-25,,18.99,,1.88,0.25,2.5,,,2.89
2013-02-26,,16.87,,1.88,0.25,2.5,,,2.9
2013-02-27,,14.73,,1.91,0.27,2.52,,,2.9
2013-02-28,,15.51,,1.89,0.25,2.53,,,2.89
2013-03-01,,15.36,78.6,1.86,0.25,2.53,-0.651,,2.9
2013-03-04,,14.01,,1.88,0.24,2.53,,,2.9
2013-03-05,,13.48,,1.9,0.25,2.55,,,2.9
2013-03-06,,13.53,,1.95,0.25,2.56,,,2.89
2013-03-07,,13.06,,2.0,0.25,2.56,,,2.89
2013-03-08,,12.59,,2.06,0.27,2.56,-0.654,,2.88
2013-03-11,,11.56,,2.07,0.27,2.57,,,2.87
2013-03-12,,12.27,,2.03,0.27,2.55,,,2.87
2013-03-13,,11.83,,2.04,0.27,2.56,,,2.85
2013-03-14,,11.3,,2.04,0.27,2.57,,,2.88
2013-03-15,,11.3,,2.01,0.25,2.56,-0.657,,2.89
2013-03-18,,13.36,,1.96,0.26,2.56,,,2.91
2013-03-19,,14.39,,1.92,0.24,2.53,,,2.9
2013-03-20,,12.67,,1.96,0.26,2.53,,,2.9
2013-03-21,,13.99,,1.95,0.27,2.52,,,2.9
2013-03-22,,13.57,,1.93,0.26,2.53,-0.66,,2.9
2013-03-25,,13.74,,1.93,0.24,2.53,,,2.91
2013-03-26,,12.77,,1.92,0.25,2.53,,,2.91
2013-03-27,,13.15,,1.87,0.25,2.51,,,2.93
2013-03-28,,12.7,,1.87,0.25,2.51,,,2.96
2013-03-29,,,,,,,-0.665,,
2013-04-01,,13.58,76.4,1.86,0.23,2.51,,,2.91
2013-04-02,,12.78,,1.88,0.25,2.51,,,2.91
2013-04-03,,14.21,,1.83,0.24,2.48,,,2.91
2013-04-04,,13.89,,1.78,0.22,2.48,,,2.88
2013-04-05,,13.92,,1.72,0.24,2.46,-0.672,,2.82
2013-04-08,,13.19,,1.76,0.24,2.45,,,2.82
2013-04-09,,12.84,,1.78,0.24,2.45,,,2.82
2013-04-10,,12.36,,1.84,0.24,2.44,,,2.83
2013-04-11,,12.24,,1.82,0.24,2.47,,,2.84
2013-04-12,,12.06,,1.75,0.22,2.43,-0.683,,2.82
2013-04-15,,17.27,,1.72,0.22,2.41,,,2.82
2013-04-16,,13.96,,1.75,0.24,2.4,,,2.81
2013-04-17,,16.51,,1.73,0.24,2.37,,,2.81
2013-04-18,,17.56,,1.72,0.24,2.27,,,2.8
2013-04-19,,14.97,,1.73,0.24,2.32,-0.694,,2.81
2013-04-22,,14.39,,1.72,0.24,2.35,,,2.82
2013-04-23,,13.48,,1.74,0.23,2.38,,,2.8
2013-04-24,,13.61,,1.73,0.23,2.38,,,2.8
2013-04-25,,13.62,,1.74,0.23,2.4,,,2.81
2013-04-26,,13.61,,1.7,0.22,2.38,-0.706,,2.81
2013-04-29,,13.71,,1.7,0.2,2.37,,,2.82
2013-04-30,,13.52,,1.7,0.22,2.34,,,2.83
2013-05-01,,14.49,84.5,1.66,0.2,2.3,,,2.82
2013-05-02,,13.59,,1.66,0.2,2.28,,,2.81
2013-05-03,,12.85,,1.78,0.22,2.31,-0.716,,2.82
2013-05-06,,12.66,,1.8,0.22,2.31,,,2.83
2013-05-07,,12.83,,1.82,0.22,2.32,,,2.82
2013-05-08,,12.66,,1.81,0.22,2.29,,,2.8
2013-05-09,,13.13,,1.81,0.22,2.31,,,2.82
2013-05-10,,12.59,,1.9,0.26,2.35,-0.72,,2.82
2013-05-13,,12.55,,1.92,0.24,2.33,,,2.81
2013-05-14,,12.77,,1.96,0.26,2.33,,,2.81
2013-05-15,,12.81,,1.94,0.26,2.3,,,2.82
2013-05-16,,13.07,,1.87,0.23,2.27,,,2.81
2013-05-17,,12.45,,1.95,0.26,2.26,-0.718,,2.81
2013-05-20,,13.02,,1.97,0.26,2.28,,,2.8
2013-05-21,,13.37,,1.94,0.26,2.28,,,2.81
2013-05-22,,13.82,,2.03,0.26,2.27,,,2.78
2013-05-23,,14.07,,2.02,0.26,2.26,,,2.77
2013-05-24,,13.99,,2.01,0.26,2.27,-0.708,,2.75
2013-05-27,,,,,,,,,
2013-05-28,,14.48,,2.15,0.29,2.29,,,2.73
2013-05-29,,14.83,,2.13,0.3,2.23,,,2.75
2013-05-30,,14.53,,2.13,0.31,2.18,,,2.77
2013-05-31,,16.3,,2.16,0.3,2.21,-0.692,,2.79
2013-06-01,,,84.1,,,,,,
2013-06-03,,16.28,,2.13,0.3,2.2,,,2.82
2013-06-04,,16.27,,2.14,0.32,2.19,,,2.86
2013-06-05,,17.5,,2.1,0.3,2.16,,,2.89
2013-06-06,,16.63,,2.08,0.3,2.13,,,2.88
2013-06-07,,15.14,,2.17,0.32,2.14,-0.672,,2.89
2013-06-10,,15.44,,2.22,0.32,2.11,,,2.89
2013-06-11,,17.07,,2.2,0.34,2.07,,,2.91
2013-06-12,,18.59,,2.25,0.34,2.04,,,2.91
2013-06-13,,16.41,,2.19,0.32,2.04,,,2.92
2013-06-14,,17.15,,2.14,0.29,2.05,-0.653,,2.93
2013-06-17,,16.8,,2.19,0.27,2.04,,,2.93
2013-06-18,,16.61,,2.2,0.27,2.06,,,2.92
2013-06-19,,16.64,,2.33,0.31,2.04,,,2.87
2013-06-20,,20.49,,2.41,0.33,1.95,,,2.93
2013-06-21,,18.9,,2.52,0.38,1.93,-0.637,,2.87
2013-06-24,,20.11,,2.57,0.42,1.93,,,2.86
2013-06-25,,18.47,,2.6,0.43,1.96,,,2.88
2013-06-26,,17.21,,2.55,0.39,1.95,,,2.89
2013-06-27,,16.86,,2.49,0.36,1.99,,,2.92
2013-06-28,,16.86,,2.52,0.36,1.99,-0.63,,2.83
2013-07-01,,16.37,85.1,2.5,0.34,2.02,,,2.83
2013-07-02,,16.44,,2.48,0.34,2.04,,,2.81
2013-07-03,,16.2,,2.52,0.36,2.04,,,2.8
2013-07-04,,,,,,,,,
2013-07-05,,14.89,,2.73,0.4,2.07,-0.63,,2.77
2013-07-08,,14.78,,2.65,0.37,2.07,,,2.79
2013-07-09,,14.35,,2.65,0.37,2.06,,,2.78
2013-07-10,,14.21,,2.7,0.38,2.06,,,2.75
2013-07-11,,14.01,,2.6,0.34,2.04,,,2.77
2013-07-12,,13.84,,2.61,0.37,2.06,-0.638,,2.77
2013-07-15,,13.79,,2.57,0.34,2.1,,,2.76
2013-07-16,,14.42,,2.55,0.34,2.14,,,2.74
2013-07-17,,13.78,,2.52,0.32,2.14,,,2.74
2013-07-18,,13.77,,2.56,0.32,2.18,,,2.75
2013-07-19,,12.54,,2.5,0.32,2.21,-0.65,,2.74
2013-07-22,,12.29,,2.5,0.32,2.22,,,2.71
2013-07-23,,12.66,,2.53,0.33,2.2,,,2.7
2013-07-24,,13.18,,2.61,0.34,2.17,,,2.67
2013-07-25,,12.97,,2.61,0.32,2.17,,,2.69
2013-07-26,,12.72,,2.58,0.31,2.15,-0.661,,2.67
2013-07-29,,13.39,,2.61,0.33,2.16,,,2.69
2013-07-30,,13.39,,2.63,0.33,2.17,,,2.68
2013-07-31,,13.45,,2.6,0.31,2.22,,,2.68
2013-08-01,,12.94,82.1,2.74,0.35,2.26,,,2.66
2013-08-02,,11.98,,2.63,0.3,2.21,-0.67,,2.68
2013-08-05,,11.84,,2.67,0.32,2.25,,,2.7
2013-08-06,,12.72,,2.67,0.32,2.28,,,2.69
2013-08-07,,12.98,,2.61,0.32,2.26,,,2.72
2013-08-08,,12.73,,2.58,0.3,2.24,,,2.73
2013-08-09,,13.41,,2.57,0.32,2.24,-0.673,,2.74
2013-08-12,,12.81,,2.61,0.32,2.24,,,2.72
2013-08-13,,12.31,,2.71,0.34,2.23,,,2.72
2013-08-14,,13.04,,2.71,0.34,2.21,,,2.72
2013-08-15,,14.73,,2.77,0.36,2.17,,,2.7
2013-08-16,,14.37,,2.84,0.36,2.16,-0.673,,2.7
2013-08-19,,15.1,,2.88,0.36,2.13,,,2.7
2013-08-20,,14.91,,2.82,0.36,2.15,,,2.72
2013-08-21,,15.94,,2.87,0.38,2.14,,,2.71
2013-08-22,,14.76,,2.9,0.42,2.11,,,2.68
2013-08-23,,13.98,,2.82,0.4,2.13,-0.669,,2.67
2013-08-26,,14.99,,2.79,0.41,2.15,,,2.67
2013-08-27,,16.77,,2.72,0.38,2.15,,,2.66
2013-08-28,,16.49,,2.78,0.4,2.15,,,2.65
2013-08-29,,16.81,,2.75,0.39,2.1,,,2.62
2013-08-30,,17.01,,2.78,0.39,2.1,-0.665,,2.56
2013-09-01,,,77.5,,,,,,
2013-09-02,,,,,,,,,
2013-09-03,,16.61,,2.86,0.43,2.1,,,2.58
2013-09-04,,15.88,,2.9,0.46,2.07,,,2.55
2013-09-05,,15.77,,2.98,0.52,2.06,,,2.55
2013-09-06,,15.85,,2.94,0.46,2.07,-0.663,,2.59
2013-09-09,,15.63,,2.9,0.45,2.06,,,2.6
2013-09-10,,14.53,,2.96,0.5,2.1,,,2.61
2013-09-11,,13.82,,2.93,0.47,2.13,,,2.61
2013-09-12,,14.29,,2.92,0.45,2.11,,,2.61
2013-09-13,,14.16,,2.9,0.45,2.1,-0.665,,2.64
2013-09-16,,14.38,,2.88,0.41,2.12,,,2.68
2013-09-17,,14.53,,2.86,0.39,2.16,,,2.67
2013-09-18,,13.59,,2.69,0.34,2.2,,,2.75
2013-09-19,,13.16,,2.76,0.34,2.21,,,2.72
2013-09-20,,13.12,,2.75,0.34,2.23,-0.67,,2.68
2013-09-23,,14.31,,2.72,0.35,2.26,,,2.7
2013-09-24,,14.08,,2.67,0.35,2.19,,,2.68
2013-09-25,,14.01,,2.63,0.36,2.18,,,2.7
2013-09-26,,14.06,,2.66,0.34,2.19,,,2.72
2013-09-27,,15.46,,2.64,0.34,2.18,-0.678,,2.73
2013-09-30,,16.6,,2.64,0.33,2.19,,,2.75
2013-10-01,,15.54,73.2,2.66,0.33,2.2,,,2.76
2013-10-02,,16.6,,2.63,0.31,2.2,,,2.77
2013-10-03,,17.67,,2.62,0.33,2.19,,,2.78
2013-10-04,,16.74,,2.66,0.33,2.2,-0.687,,2.76
2013-10-07,,19.41,,2.65,0.37,2.2,,,2.74
2013-10-08,,20.34,,2.66,0.4,2.18,,,2.71
2013-10-09,,19.6,,2.68,0.37,2.21,,,2.71
2013-10-10,,16.48,,2.71,0.35,2.21,,,2.68
2013-10-11,,15.72,,2.7,0.35,2.2,-0.699,,2.68
2013-10-14,,16.07,,,,,,,
2013-10-15,,18.66,,2.75,0.37,2.21,,,2.66
2013-10-16,,14.71,,2.69,0.34,2.19,,,2.66
2013-10-17,,13.48,,2.61,0.33,2.16,,,2.66
2013-10-18,,13.04,,2.6,0.33,2.18,-0.713,,2.66
2013-10-21,,13.16,,2.63,0.33,2.19,,,2.65
2013-10-22,,13.33,,2.54,0.31,2.17,,,2.66
2013-10-23,,13.42,,2.51,0.31,2.15,,,2.67
2013-10-24,,13.2,,2.53,0.33,2.17,,,2.68
2013-10-25,,13.09,,2.53,0.32,2.19,-0.727,,2.66
2013-10-28,,13.31,,2.54,0.32,2.19,,,2.66
2013-10-29,,13.41,,2.53,0.31,2.18,,,2.69
2013-10-30,,13.65,,2.55,0.33,2.18,,,2.68
2013-10-31,,13.75,,2.57,0.31,2.17,,,2.65
2013-11-01,,13.28,75.1,2.65,0.33,2.15,-0.739,,2.64
2013-11-04,,12.93,,2.63,0.32,2.13,,,2.66
2013-11-05,,13.27,,2.69,0.32,2.14,,,2.66
2013-11-06,,12.67,,2.67,0.3,2.19,,,2.7
2013-11-07,,13.91,,2.63,0.29,2.17,,,2.7
2013-11-08,,12.9,,2.77,0.32,2.18,-0.75,,2.69
2013-11-11,,12.53,,,,,,,
2013-11-12,,12.82,,2.8,0.34,2.18,,,2.67
2013-11-13,,12.52,,2.75,0.32,2.17,,,2.69
2013-11-14,,12.37,,2.69,0.29,2.18,,,2.72
2013-11-15,,12.19,,2.71,0.31,2.18,-0.758,,2.7
2013-11-18,,13.1,,2.67,0.31,2.19,,,2.66
2013-11-19,,13.39,,2.71,0.29,2.18,,,2.66
2013-11-20,,13.4,,2.8,0.28,2.16,,,2.67
2013-11-21,,12.66,,2.79,0.29,2.19,,,2.65
2013-11-22,,12.26,,2.75,0.31,2.19,-0.765,,2.65
2013-11-25,,12.79,,2.74,0.3,2.18,,,2.65
2013-11-26,,12.81,,2.71,0.29,2.17,,,2.63
2013-11-27,,12.98,,2.74,0.28,2.16,,,2.63
2013-11-28,,,,,,,,,
2013-11-29,,13.7,,2.75,0.28,2.15,-0.77,,2.61
2013-12-01,,,82.5,,,,,,
2013-12-02,,14.23,,2.81,0.3,2.15,,,2.6
2013-12-03,,14.55,,2.79,0.28,2.15,,,2.6
2013-12-04,,14.7,,2.84,0.3,2.11,,,2.62
2013-12-05,,15.08,,2.88,0.3,2.12,,,2.59
2013-12-06,,13.79,,2.88,0.3,2.11,-0.774,,2.58
2013-12-09,,13.49,,2.86,0.3,2.12,,,2.57
2013-12-10,,13.91,,2.81,0.3,2.12,,,2.56
2013-12-11,,15.42,,2.86,0.31,2.15,,,2.55
2013-12-12,,15.54,,2.89,0.34,2.14,,,2.53
2013-12-13,,15.76,,2.88,0.34,2.16,-0.777,,2.5
2013-12-16,,16.03,,2.89,0.34,2.18,,,2.5
2013-12-17,,16.21,,2.85,0.34,2.18,,,2.5
2013-12-18,,13.8,,2.89,0.32,2.17,,,2.5
2013-12-19,,14.15,,2.94,0.35,2.15,,,2.42
2013-12-20,,13.79,,2.89,0.37,2.16,-0.779,,2.38
2013-12-23,,13.04,,2.94,0.38,2.18,,,2.35
2013-12-24,,12.48,,2.99,0.38,2.19,,,2.36
2013-12-25,,,,,,,,,
2013-12-26,,12.33,,3.0,0.42,2.2,,,2.37
2013-12-27,,12.46,,3.02,0.4,2.22,-0.78,,2.37
2013-12-30,,13.56,,2.99,0.39,2.23,,,2.35
2013-12-31,,13.72,,3.04,0.38,2.24,,,2.33
2014-01-01,,,81.2,,,,,,
2014-01-02,,14.23,,3.0,0.39,2.26,,,2.34
2014-01-03,,13.76,,3.01,0.41,2.26,-0.777,,2.34
2014-01-06,,13.55,,2.98,0.4,2.26,,,2.32
2014-01-07,,12.92,,2.96,0.4,2.26,,,2.32
2014-01-08,,12.87,,3.01,0.43,2.29,,,2.31
2014-01-09,,12.89,,2.97,0.44,2.31,,,2.31
2014-01-10,,12.14,,2.88,0.39,2.29,-0.775,,2.32
2014-01-13,,13.28,,2.84,0.39,2.27,,,2.34
2014-01-14,,12.28,,2.88,0.39,2.26,,,2.34
2014-01-15,,12.28,,2.9,0.41,2.28,,,2.32
2014-01-16,,12.53,,2.86,0.41,2.25,,,2.32
2014-01-17,,12.44,,2.84,0.4,2.26,-0.771,,2.33
2014-01-20,,,,,,,,,
2014-01-21,,12.87,,2.85,0.4,2.26,,,2.3
2014-01-22,,12.84,,2.87,0.44,2.25,,,2.3
2014-01-23,,13.77,,2.79,0.39,2.13,,,2.32
2014-01-24,,18.14,,2.75,0.37,2.14,-0.766,,2.35
2014-01-27,,17.42,,2.78,0.37,2.14,,,2.36
2014-01-28,,15.8,,2.77,0.38,2.15,,,2.35
2014-01-29,,17.35,,2.69,0.36,2.14,,,2.38
2014-01-30,,17.29,,2.72,0.36,2.15,,,2.36
2014-01-31,,18.41,,2.67,0.34,2.14,-0.764,,2.4
2014-02-01,,,81.6,,,,,,
2014-02-03,,21.44,,2.61,0.3,2.14,,,2.39
2014-02-04,,19.11,,2.64,0.31,2.13,,,2.41
2014-02-05,,19.95,,2.7,0.32,2.14,,,2.42
2014-02-06,,17.23,,2.73,0.33,2.16,,,2.4
2014-02-07,,15.29,,2.71,0.3,2.18,-0.764,,2.42
2014-02-10,,15.26,,2.7,0.32,2.19,,,2.42
2014-02-11,,14.51,,2.75,0.35,2.19,,,2.39
2014-02-12,,14.3,,2.8,0.35,2.21,,,2.36
2014-02-13,,14.14,,2.73,0.32,2.17,,,2.39
2014-02-14,,13.57,,2.75,0.32,2.16,-0.768,,2.38
2014-02-17,,,,,,,,,
2014-02-18,,13.87,,2.71,0.31,2.14,,,2.4
2014-02-19,,15.5,,2.73,0.33,2.13,,,2.41
2014-02-20,,14.79,,2.76,0.34,2.13,,,2.39
2014-02-21,,14.68,,2.73,0.33,2.12,-0.773,,2.38
2014-02-24,,14.23,,2.75,0.35,2.16,,,2.38
2014-02-25,,13.67,,2.7,0.34,2.15,,,2.38
2014-02-26,,14.35,,2.67,0.33,2.16,,,2.38
2014-02-27,,14.04,,2.65,0.33,2.16,,,2.36
2014-02-28,,14.0,,2.66,0.33,2.17,-0.777,,2.35
2014-03-01,,,80.0,,,,,,
2014-03-03,,16.0,,2.6,0.32,2.16,,,2.37
2014-03-04,,14.1,,2.7,0.33,2.18,,,2.35
2014-03-05,,13.89,,2.7,0.33,2.18,,,2.36
2014-03-06,,14.21,,2.74,0.37,2.21,,,2.37
2014-03-07,,14.11,,2.8,0.38,2.23,-0.78,,2.34
2014-03-10,,14.2,,2.79,0.37,2.22,,,2.36
2014-03-11,,14.8,,2.77,0.37,2.2,,,2.37
2014-03-12,,14.47,,2.73,0.37,2.19,,,2.38
2014-03-13,,16.22,,2.66,0.34,2.17,,,2.39
2014-03-14,,17.82,,2.65,0.36,2.17,-0.78,,2.4
2014-03-17,,15.64,,2.7,0.38,2.18,,,2.4
2014-03-18,,14.52,,2.68,0.36,2.18,,,2.42
2014-03-19,,15.12,,2.78,0.47,2.16,,,2.37
2014-03-20,,14.52,,2.79,0.45,2.13,,,2.34
2014-03-21,,15.0,,2.75,0.45,2.14,-0.779,,2.32
2014-03-24,,15.09,,2.74,0.47,2.15,,,2.29
2014-03-25,,14.02,,2.75,0.47,2.14,,,2.28
2014-03-26,,14.93,,2.71,0.45,2.14,,,2.28
2014-03-27,,14.62,,2.69,0.45,2.13,,,2.26
2014-03-28,,14.41,,2.73,0.45,2.13,-0.777,,2.25
2014-03-31,,13.88,,2.73,0.44,2.13,,,2.26
2014-04-01,,13.1,84.1,2.77,0.44,2.14,,,2.26
2014-04-02,,13.09,,2.82,0.47,2.14,,,2.25
2014-04-03,,13.37,,2.8,0.46,2.14,,,2.24
2014-04-04,,13.96,,2.74,0.43,2.13,-0.775,,2.25
2014-04-07,,15.57,,2.71,0.41,2.12,,,2.24
2014-04-08,,14.89,,2.69,0.4,2.11,,,2.26
2014-04-09,,13.82,,2.71,0.37,2.14,,,2.25
2014-04-10,,15.89,,2.65,0.37,2.14,,,2.24
2014-04-11,,17.03,,2.63,0.37,2.13,-0.772,,2.23
2014-04-14,,16.11,,2.65,0.37,2.13,,,2.22
2014-04-15,,15.61,,2.64,0.39,2.14,,,2.2
2014-04-16,,14.18,,2.65,0.39,2.17,,,2.19
2014-04-17,,13.36,,2.73,0.43,2.21,,,2.16
2014-04-18,,,,,,,-0.77,,
2014-04-21,,13.25,,2.73,0.42,2.2,,,2.18
2014-04-22,,13.19,,2.73,0.45,2.21,,,2.15
2014-04-23,,13.27,,2.7,0.43,2.21,,,2.15
2014-04-24,,13.32,,2.7,0.43,2.21,,,2.14
2014-04-25,,14.06,,2.68,0.43,2.2,-0.769,,2.13
2014-04-28,,13.97,,2.7,0.44,2.18,,,2.13
2014-04-29,,13.71,,2.71,0.44,2.18,,,2.15
2014-04-30,,13.41,,2.67,0.42,2.18,,,2.16
2014-05-01,,13.25,81.9,2.63,0.41,2.2,,,2.14
2014-05-02,,12.91,,2.6,0.42,2.19,-0.771,,2.14
2014-05-05,,13.29,,2.63,0.43,2.18,,,2.15
2014-05-06,,13.8,,2.61,0.43,2.16,,,2.15
2014-05-07,,13.4,,2.62,0.41,2.2,,,2.16
2014-05-08,,13.43,,2.61,0.4,2.19,,,2.18
2014-05-09,,12.92,,2.62,0.4,2.18,-0.774,,2.21
2014-05-12,,12.23,,2.66,0.41,2.18,,,2.2
2014-05-13,,12.13,,2.61,0.39,2.16,,,2.21
2014-05-14,,12.17,,2.54,0.39,2.17,,,2.2
2014-05-15,,13.17,,2.5,0.38,2.19,,,2.22
2014-05-16,,12.44,,2.52,0.38,2.18,-0.778,,2.2
2014-05-19,,12.42,,2.54,0.36,2.17,,,2.22
2014-05-20,,12.96,,2.52,0.35,2.17,,,2.23
2014-05-21,,11.91,,2.54,0.37,2.18,,,2.26
2014-05-22,,12.03,,2.56,0.37,2.21,,,2.25
2014-05-23,,11.36,,2.54,0.37,2.22,-0.784,,2.24
2014-05-26,,,,,,,,,
2014-05-27,,11.51,,2.52,0.39,2.21,,,2.23
2014-05-28,,11.68,,2.44,0.37,2.22,,,2.23
2014-05-29,,11.57,,2.45,0.37,2.23,,,2.24
2014-05-30,,11.4,,2.48,0.37,2.22,-0.79,,2.22
2014-06-01,,,82.5,,,,,,
2014-06-02,,11.58,,2.54,0.39,2.22,,,2.22
2014-06-03,,11.87,,2.6,0.41,2.19,,,2.22
2014-06-04,,12.08,,2.61,0.41,2.17,,,2.23
2014-06-05,,11.68,,2.59,0.4,2.18,,,2.24
2014-06-06,,10.73,,2.6,0.41,2.2,-0.793,,2.23
2014-06-09,,11.15,,2.62,0.43,2.21,,,2.22
2014-06-10,,10.99,,2.64,0.45,2.21,,,2.21
2014-06-11,,11.6,,2.65,0.44,2.22,,,2.2
2014-06-12,,12.56,,2.58,0.42,2.19,,,2.21
2014-06-13,,12.18,,2.6,0.45,2.19,-0.794,,2.19
2014-06-16,,12.65,,2.61,0.49,2.2,,,2.17
2014-06-17,,12.06,,2.66,0.51,2.23,,,2.17
2014-06-18,,10.61,,2.61,0.48,2.23,,,2.19
2014-06-19,,10.62,,2.64,0.48,2.25,,,2.19
2014-06-20,,10.85,,2.63,0.5,2.28,-0.79,,2.2
2014-06-23,,10.98,,2.63,0.48,2.28,,,2.19
2014-06-24,,12.13,,2.59,0.49,2.28,,,2.18
2014-06-25,,11.59,,2.57,0.48,2.28,,,2.18
2014-06-26,,11.63,,2.53,0.46,2.27,,,2.18
2014-06-27,,11.26,,2.54,0.45,2.27,-0.784,,2.2
2014-06-30,,11.57,,2.53,0.47,2.26,,,2.18
2014-07-01,,11.15,81.8,2.58,0.47,2.26,,,2.19
2014-07-02,,10.82,,2.64,0.49,2.26,,,2.2
2014-07-03,,10.32,,2.65,0.52,2.28,,,2.21
2014-07-04,,,,,,,-0.774,,
2014-07-07,,11.33,,2.63,0.52,2.27,,,2.18
